order_id,contact_id,order_date,order_datetime,campaign_id_ref,campaign_name_ref,acquisition_channel,article_id,category,brand,product_name,quantity,unit_price_eur,subtotal_eur,discount_pct,discount_eur,shipping_eur,total_eur,payment_method,order_status,is_returned,is_first_order,customer_city,customer_country,_load_ts,_source_system
ORD-20095,CON-20073,2024-07-24,2024-07-24T10:24:00,,,Email,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,1,449.0,449.0,0.0,0.0,0.0,449.0,apple_pay,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20096,CON-20073,2023-02-07,2023-02-07T14:12:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.0,0.0,0.0,69.0,bank_transfer,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20097,CON-20073,2024-10-24,2024-10-24T09:14:00,,,Email,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,3,159.0,477.0,0.13,62.01,0.0,414.99,bank_transfer,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20098,CON-20073,2022-10-23,2022-10-23T13:39:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,2,69.0,138.0,0.09,12.42,0.0,125.58,paypal,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20099,CON-20073,2021-01-31,2021-01-31T19:41:00,,,Email,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,1,69.0,69.0,0.0,0.0,0.0,69.0,klarna,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20100,CON-20073,2022-07-25,2022-07-25T18:02:00,,,Email,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,2,129.0,258.0,0.17,43.86,0.0,214.14,klarna,completed,False,False,Nürnberg,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20101,CON-20079,2023-09-15,2023-09-15T10:38:00,,,Email,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,1,849.0,849.0,0.18,152.82,0.0,696.18,credit_card,cancelled,False,True,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20102,CON-20079,2024-11-13,2024-11-13T22:04:00,CMP-3012,Cart Abandonment – Retargeting laufend,Email,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.2,259.8,0.0,1039.2,credit_card,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20103,CON-20079,2024-03-14,2024-03-14T14:39:00,CMP-3002,Business-Geräte Q1 – IT & Office,Email,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,1,1599.0,1599.0,0.0,0.0,0.0,1599.0,credit_card,cancelled,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20104,CON-20079,2024-09-04,2024-09-04T21:47:00,,,Email,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,3,349.0,1047.0,0.0,0.0,0.0,1047.0,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20105,CON-20079,2024-02-29,2024-02-29T16:48:00,CMP-3002,Business-Geräte Q1 – IT & Office,Email,ART-201,Laptops & Tablets,Apple,"MacBook Air M2 13""",1,1299.0,1299.0,0.0,0.0,0.0,1299.0,klarna,cancelled,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20106,CON-20085,2021-12-03,2021-12-03T17:11:00,,,Organic Search,ART-101,Smartphones,Apple,iPhone 15 128GB,1,949.0,949.0,0.0,0.0,0.0,949.0,apple_pay,completed,False,True,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20107,CON-20085,2019-04-17,2019-04-17T11:13:00,,,Organic Search,ART-103,Smartphones,Samsung,Galaxy S24 128GB,1,899.0,899.0,0.07,62.93,0.0,836.07,paypal,cancelled,False,False,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20108,CON-20085,2019-12-03,2019-12-03T13:15:00,,,Organic Search,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,2,1399.0,2798.0,0.14,391.72,0.0,2406.28,credit_card,cancelled,False,False,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20109,CON-20085,2021-09-12,2021-09-12T09:23:00,,,Organic Search,ART-103,Smartphones,Samsung,Galaxy S24 128GB,2,899.0,1798.0,0.0,0.0,0.0,1798.0,klarna,returned,True,False,Innsbruck,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20110,CON-20093,2023-06-09,2023-06-09T22:01:00,,,Google Ads,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.0,0.0,0.0,998.0,paypal,completed,False,True,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20111,CON-20093,2023-06-29,2023-06-29T15:24:00,,,Google Ads,ART-108,Smartphones,Apple,iPhone 15 Plus 256GB,2,1099.0,2198.0,0.0,0.0,0.0,2198.0,paypal,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20112,CON-20093,2023-12-08,2023-12-08T11:45:00,,,Google Ads,ART-103,Smartphones,Samsung,Galaxy S24 128GB,1,899.0,899.0,0.22,197.78,0.0,701.22,klarna,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20113,CON-20093,2024-05-18,2024-05-18T19:59:00,,,Google Ads,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,2,849.0,1698.0,0.0,0.0,0.0,1698.0,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20114,CON-20093,2024-08-25,2024-08-25T09:26:00,,,Google Ads,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,1,849.0,849.0,0.14,118.86,0.0,730.14,klarna,completed,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20115,CON-20093,2023-12-23,2023-12-23T22:40:00,,,Google Ads,ART-101,Smartphones,Apple,iPhone 15 128GB,2,949.0,1898.0,0.0,0.0,0.0,1898.0,credit_card,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20116,CON-20093,2024-05-04,2024-05-04T08:58:00,,,Google Ads,ART-103,Smartphones,Samsung,Galaxy S24 128GB,2,899.0,1798.0,0.0,0.0,0.0,1798.0,credit_card,cancelled,False,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20117,CON-20093,2023-09-11,2023-09-11T12:00:00,,,Google Ads,ART-102,Smartphones,Apple,iPhone 15 Pro 256GB,2,1299.0,2598.0,0.0,0.0,0.0,2598.0,apple_pay,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20118,CON-20093,2023-03-24,2023-03-24T13:56:00,,,Google Ads,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,2,849.0,1698.0,0.0,0.0,0.0,1698.0,apple_pay,returned,True,False,Wien,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20119,CON-20100,2022-04-15,2022-04-15T16:46:00,,,Direct,ART-202,Laptops & Tablets,Apple,"iPad Air 11"" 256GB",1,849.0,849.0,0.0,0.0,0.0,849.0,bank_transfer,completed,False,True,Zürich,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20120,CON-20100,2020-07-04,2020-07-04T13:59:00,,,Direct,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,1,349.0,349.0,0.0,0.0,0.0,349.0,credit_card,completed,False,False,Zürich,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20121,CON-20100,2022-11-27,2022-11-27T20:33:00,,,Direct,ART-205,Laptops & Tablets,HP,HP Pavilion 15 Ryzen 5,2,699.0,1398.0,0.12,167.76,0.0,1230.24,credit_card,cancelled,False,False,Zürich,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20122,CON-20100,2021-09-23,2021-09-23T12:32:00,,,Direct,ART-404,Gaming,Sony,DualSense Controller PS5,1,69.0,69.0,0.2,13.8,0.0,55.2,credit_card,completed,False,False,Zürich,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20123,CON-20110,2023-06-22,2023-06-22T10:55:00,,,Email,ART-102,Smartphones,Apple,iPhone 15 Pro 256GB,2,1299.0,2598.0,0.07,181.86,0.0,2416.14,paypal,completed,False,True,Berlin,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20124,CON-20110,2022-04-26,2022-04-26T22:31:00,,,Email,ART-102,Smartphones,Apple,iPhone 15 Pro 256GB,1,1299.0,1299.0,0.2,259.8,0.0,1039.2,klarna,completed,False,False,Berlin,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20125,CON-20110,2021-03-27,2021-03-27T10:13:00,,,Email,ART-101,Smartphones,Apple,iPhone 15 128GB,2,949.0,1898.0,0.0,0.0,0.0,1898.0,apple_pay,completed,False,False,Berlin,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20126,CON-20110,2023-08-28,2023-08-28T17:38:00,,,Email,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,3,349.0,1047.0,0.0,0.0,0.0,1047.0,bank_transfer,completed,False,False,Berlin,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20127,CON-20110,2023-01-10,2023-01-10T19:24:00,,,Email,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,2,349.0,698.0,0.0,0.0,0.0,698.0,paypal,completed,False,False,Berlin,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20128,CON-20110,2023-04-03,2023-04-03T11:01:00,,,Email,ART-105,Smartphones,Google,Pixel 8 128GB,1,749.0,749.0,0.0,0.0,0.0,749.0,klarna,returned,True,False,Berlin,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20129,CON-20117,2024-06-11,2024-06-11T20:42:00,CMP-3012,Cart Abandonment – Retargeting laufend,Direct,ART-301,Audio & Kopfhörer,Sony,WH-1000XM5 Kopfhörer,3,349.0,1047.0,0.14,146.58,0.0,900.42,paypal,returned,True,True,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20130,CON-20117,2024-09-19,2024-09-19T09:22:00,CMP-3012,Cart Abandonment – Retargeting laufend,Direct,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,3,399.0,1197.0,0.0,0.0,0.0,1197.0,credit_card,returned,True,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20131,CON-20117,2023-05-27,2023-05-27T08:08:00,,,Direct,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,2,399.0,798.0,0.0,0.0,0.0,798.0,apple_pay,returned,True,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20132,CON-20117,2024-04-23,2024-04-23T12:57:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Direct,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,1,1399.0,1399.0,0.24,335.76,0.0,1063.24,credit_card,cancelled,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20133,CON-20117,2024-03-21,2024-03-21T07:10:00,,,Direct,ART-507,Smart Home & Wearables,Xiaomi,Mi Band 8 Pro,2,69.0,138.0,0.1,13.8,0.0,124.2,apple_pay,completed,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20134,CON-20117,2024-11-17,2024-11-17T10:42:00,CMP-3012,Cart Abandonment – Retargeting laufend,Direct,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,3,179.0,537.0,0.0,0.0,0.0,537.0,credit_card,returned,True,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20135,CON-20117,2023-12-18,2023-12-18T19:58:00,,,Direct,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",1,299.0,299.0,0.07,20.93,0.0,278.07,credit_card,completed,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20136,CON-20117,2023-12-15,2023-12-15T13:47:00,,,Direct,ART-506,Smart Home & Wearables,Google,Nest Hub 2. Gen,1,99.0,99.0,0.0,0.0,0.0,99.0,paypal,completed,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20137,CON-20117,2023-01-02,2023-01-02T16:03:00,,,Direct,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,2,129.0,258.0,0.0,0.0,0.0,258.0,klarna,completed,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20138,CON-20117,2024-11-26,2024-11-26T11:33:00,,,Direct,ART-502,Smart Home & Wearables,Garmin,Forerunner 265 Smartwatch,2,399.0,798.0,0.22,175.56,0.0,622.44,credit_card,completed,False,False,Linz,AT,2024-12-31T06:30:00,technow_shop_db
ORD-20139,CON-20122,2023-08-13,2023-08-13T22:43:00,,,Email,ART-305,Audio & Kopfhörer,JBL,Charge 5 Bluetooth Box,1,169.0,169.0,0.0,0.0,0.0,169.0,credit_card,cancelled,False,True,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20140,CON-20122,2023-11-24,2023-11-24T16:32:00,,,Email,ART-105,Smartphones,Google,Pixel 8 128GB,2,749.0,1498.0,0.0,0.0,0.0,1498.0,paypal,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20141,CON-20122,2024-01-21,2024-01-21T08:51:00,CMP-3001,Neujahrs-Deals – Fitness & Smart Home,Email,ART-304,Audio & Kopfhörer,Samsung,Galaxy Buds2 Pro,3,179.0,537.0,0.0,0.0,0.0,537.0,bank_transfer,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20142,CON-20122,2024-02-06,2024-02-06T16:52:00,,,Email,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,2,849.0,1698.0,0.0,0.0,0.0,1698.0,apple_pay,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20143,CON-20122,2024-02-05,2024-02-05T19:04:00,CMP-3002,Business-Geräte Q1 – IT & Office,Email,ART-207,Laptops & Tablets,Asus,ZenBook 14 OLED i7,1,999.0,999.0,0.2,199.8,0.0,799.2,bank_transfer,returned,True,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20144,CON-20122,2023-02-25,2023-02-25T16:29:00,,,Email,ART-303,Audio & Kopfhörer,Bose,QuietComfort 45,2,279.0,558.0,0.0,0.0,0.0,558.0,bank_transfer,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20145,CON-20122,2023-08-03,2023-08-03T13:51:00,,,Email,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,3,349.0,1047.0,0.0,0.0,0.0,1047.0,klarna,completed,False,False,Dresden,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20146,CON-20127,2024-09-05,2024-09-05T20:43:00,,,Organic Search,ART-106,Smartphones,Xiaomi,Redmi Note 13 Pro 256GB,2,349.0,698.0,0.06,41.88,0.0,656.12,klarna,returned,True,True,Stuttgart,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20147,CON-20135,2023-06-02,2023-06-02T19:15:00,,,Organic Search,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,2,1399.0,2798.0,0.0,0.0,0.0,2798.0,paypal,cancelled,False,True,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20148,CON-20135,2023-06-26,2023-06-26T19:49:00,,,Organic Search,ART-102,Smartphones,Apple,iPhone 15 Pro 256GB,2,1299.0,2598.0,0.0,0.0,0.0,2598.0,paypal,cancelled,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20149,CON-20135,2024-10-09,2024-10-09T21:23:00,CMP-3007,iPhone 15 Launch – Trade-In Aktion,Organic Search,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,1,1399.0,1399.0,0.0,0.0,0.0,1399.0,paypal,returned,True,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20150,CON-20135,2023-04-07,2023-04-07T12:24:00,,,Organic Search,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,2,849.0,1698.0,0.0,0.0,0.0,1698.0,paypal,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20151,CON-20135,2024-07-04,2024-07-04T12:25:00,,,Organic Search,ART-108,Smartphones,Apple,iPhone 15 Plus 256GB,1,1099.0,1099.0,0.0,0.0,0.0,1099.0,paypal,returned,True,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20152,CON-20135,2024-10-29,2024-10-29T10:48:00,,,Organic Search,ART-103,Smartphones,Samsung,Galaxy S24 128GB,1,899.0,899.0,0.14,125.86,0.0,773.14,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20153,CON-20135,2023-05-12,2023-05-12T13:41:00,,,Organic Search,ART-105,Smartphones,Google,Pixel 8 128GB,1,749.0,749.0,0.07,52.43,0.0,696.57,paypal,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20154,CON-20135,2024-07-11,2024-07-11T12:27:00,,,Organic Search,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,2,1399.0,2798.0,0.24,671.52,0.0,2126.48,klarna,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20155,CON-20135,2024-03-31,2024-03-31T11:36:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Organic Search,ART-104,Smartphones,Samsung,Galaxy S24 Ultra 256GB,1,1399.0,1399.0,0.0,0.0,0.0,1399.0,credit_card,completed,False,False,Bonn,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20156,CON-20141,2021-10-18,2021-10-18T16:54:00,,,Google Ads,ART-204,Laptops & Tablets,Lenovo,ThinkPad X1 Carbon i7,2,1599.0,3198.0,0.2,639.6,0.0,2558.4,credit_card,completed,False,True,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20157,CON-20141,2022-06-07,2022-06-07T15:24:00,,,Google Ads,ART-403,Gaming,Nintendo,Nintendo Switch OLED,2,349.0,698.0,0.0,0.0,0.0,698.0,klarna,completed,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20158,CON-20141,2021-10-21,2021-10-21T13:04:00,,,Google Ads,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,3,149.0,447.0,0.0,0.0,0.0,447.0,klarna,completed,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20159,CON-20141,2023-11-14,2023-11-14T12:26:00,,,Google Ads,ART-307,Audio & Kopfhörer,Jabra,Evolve2 55 Headset,2,319.0,638.0,0.17,108.46,0.0,529.54,credit_card,completed,False,False,Winterthur,CH,2024-12-31T06:30:00,technow_shop_db
ORD-20160,CON-20148,2020-08-13,2020-08-13T20:04:00,,,Meta Ads,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.0,0.0,0.0,998.0,credit_card,completed,False,True,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20161,CON-20148,2024-06-22,2024-06-22T14:17:00,CMP-3012,Cart Abandonment – Retargeting laufend,Meta Ads,ART-404,Gaming,Sony,DualSense Controller PS5,2,69.0,138.0,0.0,0.0,0.0,138.0,credit_card,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20162,CON-20148,2024-01-31,2024-01-31T16:37:00,,,Meta Ads,ART-406,Gaming,Logitech,G Pro X Superlight Maus,3,159.0,477.0,0.0,0.0,0.0,477.0,paypal,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20163,CON-20148,2023-05-29,2023-05-29T10:57:00,,,Meta Ads,ART-406,Gaming,Logitech,G Pro X Superlight Maus,2,159.0,318.0,0.21,66.78,0.0,251.22,apple_pay,cancelled,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20164,CON-20148,2022-12-24,2022-12-24T19:30:00,,,Meta Ads,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,1,149.0,149.0,0.0,0.0,0.0,149.0,credit_card,cancelled,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20165,CON-20148,2020-09-15,2020-09-15T11:24:00,,,Meta Ads,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,1,149.0,149.0,0.0,0.0,0.0,149.0,apple_pay,cancelled,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20166,CON-20148,2023-12-19,2023-12-19T14:43:00,,,Meta Ads,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,1,129.0,129.0,0.0,0.0,0.0,129.0,klarna,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20167,CON-20148,2022-10-25,2022-10-25T16:17:00,,,Meta Ads,ART-504,Smart Home & Wearables,Philips,Hue Starter Set E27 3x,2,129.0,258.0,0.0,0.0,0.0,258.0,apple_pay,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20168,CON-20148,2022-04-12,2022-04-12T17:54:00,,,Meta Ads,ART-402,Gaming,Microsoft,Xbox Series X,1,499.0,499.0,0.0,0.0,0.0,499.0,credit_card,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20169,CON-20148,2020-04-27,2020-04-27T09:47:00,,,Meta Ads,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,1,129.0,129.0,0.0,0.0,0.0,129.0,klarna,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20170,CON-20148,2024-02-05,2024-02-05T11:30:00,CMP-3003,Valentinstag – Kopfhörer & Wearables,Meta Ads,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.09,89.82,0.0,908.18,credit_card,cancelled,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20171,CON-20148,2022-05-20,2022-05-20T18:15:00,,,Meta Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,3,449.0,1347.0,0.0,0.0,0.0,1347.0,klarna,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20172,CON-20148,2024-04-13,2024-04-13T14:11:00,CMP-3004,Smartphone-Launch Frühling – Galaxy S24,Meta Ads,ART-107,Smartphones,OnePlus,OnePlus 12 256GB,2,849.0,1698.0,0.0,0.0,0.0,1698.0,apple_pay,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20173,CON-20148,2021-11-23,2021-11-23T14:53:00,,,Meta Ads,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.11,109.78,0.0,888.22,credit_card,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20174,CON-20148,2023-07-16,2023-07-16T19:13:00,,,Meta Ads,ART-501,Smart Home & Wearables,Apple,Apple Watch Series 9 GPS,2,449.0,898.0,0.0,0.0,0.0,898.0,credit_card,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20175,CON-20148,2020-01-13,2020-01-13T21:21:00,,,Meta Ads,ART-402,Gaming,Microsoft,Xbox Series X,1,499.0,499.0,0.19,94.81,0.0,404.19,paypal,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20176,CON-20148,2020-07-26,2020-07-26T20:31:00,,,Meta Ads,ART-403,Gaming,Nintendo,Nintendo Switch OLED,2,349.0,698.0,0.15,104.7,0.0,593.3,klarna,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20177,CON-20148,2021-05-27,2021-05-27T14:30:00,,,Meta Ads,ART-405,Gaming,Razer,Razer BlackShark V2 Pro,2,149.0,298.0,0.0,0.0,0.0,298.0,paypal,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20178,CON-20148,2021-07-05,2021-07-05T10:28:00,,,Meta Ads,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,1,129.0,129.0,0.2,25.8,0.0,103.2,paypal,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20179,CON-20148,2024-11-17,2024-11-17T13:07:00,CMP-3012,Cart Abandonment – Retargeting laufend,Meta Ads,ART-406,Gaming,Logitech,G Pro X Superlight Maus,1,159.0,159.0,0.09,14.31,0.0,144.69,apple_pay,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20180,CON-20148,2021-06-28,2021-06-28T10:26:00,,,Meta Ads,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,3,129.0,387.0,0.0,0.0,0.0,387.0,klarna,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20181,CON-20148,2024-05-17,2024-05-17T19:32:00,,,Meta Ads,ART-403,Gaming,Nintendo,Nintendo Switch OLED,1,349.0,349.0,0.0,0.0,0.0,349.0,credit_card,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20182,CON-20148,2021-12-05,2021-12-05T07:49:00,,,Meta Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,2,549.0,1098.0,0.0,0.0,0.0,1098.0,klarna,returned,True,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20183,CON-20148,2022-06-08,2022-06-08T22:18:00,,,Meta Ads,ART-402,Gaming,Microsoft,Xbox Series X,2,499.0,998.0,0.08,79.84,0.0,918.16,credit_card,returned,True,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20184,CON-20148,2021-07-29,2021-07-29T10:55:00,,,Meta Ads,ART-404,Gaming,Sony,DualSense Controller PS5,3,69.0,207.0,0.0,0.0,0.0,207.0,paypal,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20185,CON-20148,2024-05-22,2024-05-22T10:44:00,,,Meta Ads,ART-503,Smart Home & Wearables,Fitbit,Charge 6 Fitness-Tracker,1,159.0,159.0,0.0,0.0,0.0,159.0,klarna,returned,True,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20186,CON-20148,2020-10-31,2020-10-31T14:07:00,,,Meta Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,2,549.0,1098.0,0.0,0.0,0.0,1098.0,paypal,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20187,CON-20148,2023-06-16,2023-06-16T13:05:00,,,Meta Ads,ART-407,Gaming,Samsung,"Odyssey G5 27"" Gaming Monitor",3,299.0,897.0,0.18,161.46,0.0,735.54,credit_card,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20188,CON-20148,2022-05-22,2022-05-22T22:03:00,,,Meta Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,2,549.0,1098.0,0.12,131.76,0.0,966.24,klarna,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20189,CON-20148,2021-05-20,2021-05-20T17:57:00,,,Meta Ads,ART-401,Gaming,Sony,PlayStation 5 Disc Edition,1,549.0,549.0,0.2,109.8,0.0,439.2,credit_card,completed,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
ORD-20190,CON-20148,2021-07-27,2021-07-27T10:27:00,,,Meta Ads,ART-408,Gaming,Corsair,K70 RGB MK.2 Tastatur,2,129.0,258.0,0.07,18.06,0.0,239.94,credit_card,cancelled,False,False,Mannheim,DE,2024-12-31T06:30:00,technow_shop_db
